unnamed_id,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
1865,1LSU,CORS,1LSU_A,25-01-2024,1866,"(-113403.071, -5504361.284, 3209404.166)","[0.001, 0.001, 0.006]",30.40742463,-91.18026378,-6.612107819,0.006,0.001414214,0.006
1866,1LSU,CORS,1LSU_A,26-01-2024,1867,"(-113403.068, -5504361.297, 3209404.166)","[0.001, 0.001, 0.006]",30.40742457,-91.18026375,-6.600951667,0.006,0.001414214,0.006
1867,1LSU,CORS,1LSU_A,27-01-2024,1868,"(-113403.065, -5504361.282, 3209404.165)","[0.001, 0.001, 0.006]",30.40742463,-91.18026372,-6.614445083,0.006,0.001414214,0.006
1868,1LSU,CORS,1LSU_A,28-01-2024,1869,"(-113403.072, -5504361.288, 3209404.168)","[0.001, 0.001, 0.004]",30.40742463,-91.18026379,-6.607628702,0.004,0.001414214,0.004
1869,1LSU,CORS,1LSU_A,29-01-2024,1870,"(-113403.073, -5504361.276, 3209404.163)","[0.001, 0.001, 0.005]",30.40742464,-91.18026381,-6.620488848,0.005,0.001414214,0.005
1870,1LSU,CORS,1LSU_A,30-01-2024,1871,"(-113403.074, -5504361.295, 3209404.171)","[0.001, 0.001, 0.005]",30.40742462,-91.18026381,-6.60003888,0.005,0.001414214,0.005
1871,1LSU,CORS,1LSU_A,31-01-2024,1872,"(-113403.07, -5504361.286, 3209404.167)","[0.001, 0.001, 0.005]",30.40742463,-91.18026377,-6.609894908,0.005,0.001414214,0.005
1872,1LSU,CORS,1LSU_A,01-02-2024,1873,"(-113403.072, -5504361.289, 3209404.166)","[0.001, 0.001, 0.005]",30.4074246,-91.18026379,-6.607778728,0.005,0.001414214,0.005
1873,1LSU,CORS,1LSU_A,02-02-2024,1874,"(-113403.071, -5504361.286, 3209404.162)","[0.001, 0.001, 0.006]",30.40742459,-91.18026378,-6.612407872,0.006,0.001414214,0.006
1874,1LSU,CORS,1LSU_A,03-02-2024,1875,"(-113403.071, -5504361.278, 3209404.164)","[0.001, 0.001, 0.005]",30.40742464,-91.18026379,-6.618293702,0.005,0.001414214,0.005
1875,1LSU,CORS,1LSU_A,04-02-2024,1876,"(-113403.068, -5504361.284, 3209404.166)","[0.001, 0.001, 0.005]",30.40742463,-91.18026375,-6.612161114,0.005,0.001414214,0.005
1876,1LSU,CORS,1LSU_A,05-02-2024,1877,"(-113403.069, -5504361.287, 3209404.169)","[0.001, 0.001, 0.005]",30.40742464,-91.18026376,-6.608038117,0.005,0.001414214,0.005
1877,1LSU,CORS,1LSU_A,06-02-2024,1878,"(-113403.07, -5504361.289, 3209404.168)","[0.001, 0.001, 0.005]",30.40742462,-91.18026377,-6.606801968,0.005,0.001414214,0.005
1878,1LSU,CORS,1LSU_A,07-02-2024,1879,"(-113403.066, -5504361.29, 3209404.172)","[0.001, 0.001, 0.006]",30.40742465,-91.18026373,-6.603986179,0.006,0.001414214,0.006
1879,1LSU,CORS,1LSU_A,08-02-2024,1880,"(-113403.067, -5504361.286, 3209404.169)","[0.001, 0.001, 0.006]",30.40742464,-91.18026374,-6.60893591,0.006,0.001414214,0.006
1880,1LSU,CORS,1LSU_A,09-02-2024,1881,"(-113403.067, -5504361.293, 3209404.171)","[0.001, 0.001, 0.006]",30.40742463,-91.18026374,-6.601887765,0.006,0.001414214,0.006
1881,1LSU,CORS,1LSU_A,10-02-2024,1882,"(-113403.07, -5504361.301, 3209404.175)","[0.001, 0.001, 0.006]",30.40742462,-91.18026377,-6.592911768,0.006,0.001414214,0.006
1882,1LSU,CORS,1LSU_A,11-02-2024,1883,"(-113403.069, -5504361.299, 3209404.179)","[0.001, 0.001, 0.006]",30.40742466,-91.18026376,-6.59262948,0.006,0.001414214,0.006
1883,1LSU,CORS,1LSU_A,12-02-2024,1884,"(-113403.068, -5504361.296, 3209404.176)","[0.001, 0.001, 0.006]",30.40742465,-91.18026375,-6.596752477,0.006,0.001414214,0.006
1884,1LSU,CORS,1LSU_A,13-02-2024,1885,"(-113403.07, -5504361.291, 3209404.173)","[0.001, 0.001, 0.005]",30.40742465,-91.18026377,-6.60254671,0.005,0.001414214,0.005
1885,1LSU,CORS,1LSU_A,14-02-2024,1886,"(-113403.069, -5504361.292, 3209404.174)","[0.001, 0.001, 0.005]",30.40742465,-91.18026376,-6.601196064,0.005,0.001414214,0.005
1886,1LSU,CORS,1LSU_A,15-02-2024,1887,"(-113403.07, -5504361.288, 3209404.171)","[0.001, 0.001, 0.006]",30.40742465,-91.18026377,-6.606145796,0.006,0.001414214,0.006
1887,1LSU,CORS,1LSU_A,16-02-2024,1888,"(-113403.067, -5504361.294, 3209404.182)","[0.001, 0.001, 0.006]",30.40742471,-91.18026374,-6.595457898,0.006,0.001414214,0.006
1888,1LSU,CORS,1LSU_A,17-02-2024,1889,"(-113403.07, -5504361.292, 3209404.177)","[0.002, 0.002, 0.008]",30.40742468,-91.18026377,-6.599659862,0.008,0.002828427,0.008
1889,1LSU,CORS,1LSU_A,18-02-2024,1890,"(-113403.068, -5504361.297, 3209404.176)","[0.001, 0.001, 0.005]",30.40742465,-91.18026375,-6.595890212,0.005,0.001414214,0.005
1890,1LSU,CORS,1LSU_A,19-02-2024,1891,"(-113403.068, -5504361.284, 3209404.17)","[0.001, 0.001, 0.005]",30.40742466,-91.18026375,-6.61013653,0.005,0.001414214,0.005
1891,1LSU,CORS,1LSU_A,20-02-2024,1892,"(-113403.069, -5504361.293, 3209404.175)","[0.001, 0.001, 0.005]",30.40742466,-91.18026376,-6.599827654,0.005,0.001414214,0.005
1892,1LSU,CORS,1LSU_A,21-02-2024,1893,"(-113403.067, -5504361.295, 3209404.176)","[0.001, 0.001, 0.005]",30.40742466,-91.18026374,-6.597632507,0.005,0.001414214,0.005
1893,1LSU,CORS,1LSU_A,22-02-2024,1894,"(-113403.07, -5504361.301, 3209404.179)","[0.001, 0.001, 0.006]",30.40742465,-91.18026377,-6.590887184,0.006,0.001414214,0.006
1894,1LSU,CORS,1LSU_A,23-02-2024,1895,"(-113403.071, -5504361.3, 3209404.177)","[0.001, 0.001, 0.006]",30.40742464,-91.18026378,-6.592743977,0.006,0.001414214,0.006
1895,1LSU,CORS,1LSU_A,24-02-2024,1896,"(-113403.069, -5504361.292, 3209404.175)","[0.001, 0.001, 0.005]",30.40742466,-91.18026376,-6.600689919,0.005,0.001414214,0.005
1896,1LSU,CORS,1LSU_A,25-02-2024,1897,"(-113403.069, -5504361.291, 3209404.17)","[0.001, 0.001, 0.006]",30.40742463,-91.18026376,-6.604082911,0.006,0.001414214,0.006
1897,1LSU,CORS,1LSU_A,26-02-2024,1898,"(-113403.068, -5504361.293, 3209404.173)","[0.001, 0.001, 0.006]",30.40742464,-91.18026375,-6.600857709,0.006,0.001414214,0.006
1898,1LSU,CORS,1LSU_A,27-02-2024,1899,"(-113403.068, -5504361.286, 3209404.169)","[0.001, 0.001, 0.006]",30.40742464,-91.18026375,-6.608918146,0.006,0.001414214,0.006
1899,1LSU,CORS,1LSU_A,28-02-2024,1900,"(-113403.075, -5504361.303, 3209404.183)","[0.001, 0.001, 0.006]",30.40742467,-91.18026382,-6.587049249,0.006,0.001414214,0.006
1900,1LSU,CORS,1LSU_A,29-02-2024,1901,"(-113403.074, -5504361.299, 3209404.178)","[0.001, 0.001, 0.005]",30.40742465,-91.18026381,-6.593046802,0.005,0.001414214,0.005
1901,1LSU,CORS,1LSU_A,01-03-2024,1902,"(-113403.072, -5504361.292, 3209404.173)","[0.001, 0.001, 0.006]",30.40742465,-91.18026379,-6.601648915,0.006,0.001414214,0.006
1902,1LSU,CORS,1LSU_A,02-03-2024,1903,"(-113403.073, -5504361.29, 3209404.172)","[0.001, 0.001, 0.006]",30.40742465,-91.1802638,-6.603861826,0.006,0.001414214,0.006
1903,1LSU,CORS,1LSU_A,03-03-2024,1904,"(-113403.067, -5504361.294, 3209404.176)","[0.001, 0.001, 0.006]",30.40742466,-91.18026374,-6.598494773,0.006,0.001414214,0.006
1904,1LSU,CORS,1LSU_A,04-03-2024,1905,"(-113403.069, -5504361.292, 3209404.175)","[0.001, 0.001, 0.006]",30.40742466,-91.18026376,-6.600689919,0.006,0.001414214,0.006
1905,1LSU,CORS,1LSU_A,05-03-2024,1906,"(-113403.073, -5504361.287, 3209404.169)","[0.001, 0.001, 0.006]",30.40742464,-91.1802638,-6.607967058,0.006,0.001414214,0.006
1906,1LSU,CORS,1LSU_A,06-03-2024,1907,"(-113403.076, -5504361.297, 3209404.175)","[0.001, 0.001, 0.005]",30.40742464,-91.18026383,-6.596254241,0.005,0.001414214,0.005
1907,1LSU,CORS,1LSU_A,07-03-2024,1908,"(-113403.072, -5504361.307, 3209404.179)","[0.001, 0.001, 0.006]",30.40742462,-91.18026379,-6.585678064,0.006,0.001414214,0.006
1908,1LSU,CORS,1LSU_A,08-03-2024,1909,"(-113403.076, -5504361.295, 3209404.181)","[0.001, 0.001, 0.006]",30.40742469,-91.18026383,-6.594941896,0.006,0.001414214,0.006
1909,1LSU,CORS,1LSU_A,09-03-2024,1910,"(-113403.075, -5504361.294, 3209404.175)","[0.001, 0.001, 0.006]",30.40742465,-91.18026382,-6.5988588,0.006,0.001414214,0.006
1910,1LSU,CORS,1LSU_A,10-03-2024,1911,"(-113403.074, -5504361.302, 3209404.178)","[0.001, 0.001, 0.006]",30.40742464,-91.18026381,-6.590460007,0.006,0.001414214,0.006
1911,1LSU,CORS,1LSU_A,11-03-2024,1912,"(-113403.075, -5504361.294, 3209404.173)","[0.001, 0.001, 0.005]",30.40742464,-91.18026382,-6.599871091,0.005,0.001414214,0.005
1912,1LSU,CORS,1LSU_A,12-03-2024,1913,"(-113403.072, -5504361.291, 3209404.171)","[0.001, 0.001, 0.005]",30.40742463,-91.18026379,-6.603523471,0.005,0.001414214,0.005
1913,1LSU,CORS,1LSU_A,14-03-2024,1914,"(-113403.071, -5504361.288, 3209404.17)","[0.001, 0.001, 0.006]",30.40742464,-91.18026378,-6.606634177,0.006,0.001414214,0.006
1914,1LSU,CORS,1LSU_A,15-03-2024,1915,"(-113403.075, -5504361.296, 3209404.179)","[0.001, 0.001, 0.006]",30.40742467,-91.18026382,-6.595109686,0.006,0.001414214,0.006
1915,1LSU,CORS,1LSU_A,16-03-2024,1916,"(-113403.075, -5504361.283, 3209404.172)","[0.001, 0.001, 0.006]",30.40742468,-91.18026383,-6.609862152,0.006,0.001414214,0.006
1916,1LSU,CORS,1LSU_A,17-03-2024,1917,"(-113403.074, -5504361.293, 3209404.174)","[0.001, 0.001, 0.006]",30.40742465,-91.18026381,-6.600244975,0.006,0.001414214,0.006
1917,1LSU,CORS,1LSU_A,18-03-2024,1918,"(-113403.076, -5504361.298, 3209404.176)","[0.001, 0.001, 0.005]",30.40742464,-91.18026383,-6.594885827,0.005,0.001414214,0.005
1918,1LSU,CORS,1LSU_A,19-03-2024,1919,"(-113403.072, -5504361.291, 3209404.172)","[0.001, 0.001, 0.006]",30.40742464,-91.18026379,-6.603017326,0.006,0.001414214,0.006
1919,1LSU,CORS,1LSU_A,20-03-2024,1920,"(-113403.073, -5504361.278, 3209404.168)","[0.001, 0.001, 0.006]",30.40742467,-91.18026381,-6.616233588,0.006,0.001414214,0.006
1920,1LSU,CORS,1LSU_A,21-03-2024,1921,"(-113403.071, -5504361.295, 3209404.177)","[0.001, 0.001, 0.006]",30.40742466,-91.18026378,-6.597055303,0.006,0.001414214,0.006
1921,1LSU,CORS,1LSU_A,22-03-2024,1922,"(-113403.075, -5504361.292, 3209404.171)","[0.001, 0.001, 0.006]",30.40742463,-91.18026382,-6.602607911,0.006,0.001414214,0.006
1922,1LSU,CORS,1LSU_A,23-03-2024,1923,"(-113403.072, -5504361.294, 3209404.173)","[0.001, 0.001, 0.006]",30.40742464,-91.18026379,-6.599924384,0.006,0.001414214,0.006
1923,1LSU,CORS,1LSU_A,24-03-2024,1924,"(-113403.073, -5504361.287, 3209404.168)","[0.001, 0.001, 0.006]",30.40742463,-91.1802638,-6.608473204,0.006,0.001414214,0.006
1924,1LSU,CORS,1LSU_A,25-03-2024,1925,"(-113403.068, -5504361.306, 3209404.179)","[0.001, 0.001, 0.006]",30.40742463,-91.18026375,-6.58661139,0.006,0.001414214,0.006
1925,1LSU,CORS,1LSU_A,26-03-2024,1926,"(-113403.074, -5504361.301, 3209404.178)","[0.001, 0.001, 0.006]",30.40742464,-91.18026381,-6.591322273,0.006,0.001414214,0.006
1926,1LSU,CORS,1LSU_A,27-03-2024,1927,"(-113403.073, -5504361.294, 3209404.174)","[0.001, 0.001, 0.005]",30.40742464,-91.1802638,-6.599400475,0.005,0.001414214,0.005
1927,1LSU,CORS,1LSU_A,28-03-2024,1928,"(-113403.076, -5504361.269, 3209404.163)","[0.001, 0.002, 0.007]",30.40742467,-91.18026384,-6.626471409,0.007,0.002236068,0.007
1928,1LSU,CORS,1LSU_A,29-03-2024,1929,"(-113403.076, -5504361.289, 3209404.169)","[0.001, 0.001, 0.006]",30.40742463,-91.18026383,-6.606189233,0.006,0.001414214,0.006
1929,1LSU,CORS,1LSU_A,30-03-2024,1930,"(-113403.072, -5504361.29, 3209404.169)","[0.001, 0.001, 0.006]",30.40742462,-91.18026379,-6.605398027,0.006,0.001414214,0.006
1930,1LSU,CORS,1LSU_A,31-03-2024,1931,"(-113403.075, -5504361.289, 3209404.169)","[0.001, 0.001, 0.005]",30.40742463,-91.18026382,-6.606206997,0.005,0.001414214,0.005
1931,1LSU,CORS,1LSU_A,01-04-2024,1932,"(-113403.07, -5504361.29, 3209404.172)","[0.001, 0.001, 0.005]",30.40742465,-91.18026377,-6.60391512,0.005,0.001414214,0.005
1932,1LSU,CORS,1LSU_A,02-04-2024,1933,"(-113403.072, -5504361.294, 3209404.174)","[0.001, 0.001, 0.006]",30.40742464,-91.18026379,-6.599418241,0.006,0.001414214,0.006
1933,1LSU,CORS,1LSU_A,03-04-2024,1934,"(-113403.076, -5504361.303, 3209404.177)","[0.001, 0.001, 0.006]",30.40742463,-91.18026383,-6.590068358,0.006,0.001414214,0.006
1934,1LSU,CORS,1LSU_A,04-04-2024,1935,"(-113403.072, -5504361.3, 3209404.174)","[0.001, 0.001, 0.006]",30.40742462,-91.18026379,-6.594244648,0.006,0.001414214,0.006
1935,1LSU,CORS,1LSU_A,05-04-2024,1936,"(-113403.076, -5504361.294, 3209404.172)","[0.001, 0.001, 0.005]",30.40742463,-91.18026383,-6.600359472,0.005,0.001414214,0.005
1936,1LSU,CORS,1LSU_A,06-04-2024,1937,"(-113403.072, -5504361.292, 3209404.174)","[0.001, 0.001, 0.005]",30.40742465,-91.18026379,-6.601142768,0.005,0.001414214,0.005
1937,1LSU,CORS,1LSU_A,07-04-2024,1938,"(-113403.076, -5504361.293, 3209404.173)","[0.001, 0.001, 0.006]",30.40742464,-91.18026383,-6.600715592,0.006,0.001414214,0.006
1938,1LSU,CORS,1LSU_A,08-04-2024,1939,"(-113403.077, -5504361.308, 3209404.177)","[0.001, 0.001, 0.006]",30.4074246,-91.18026384,-6.585739267,0.006,0.001414214,0.006
1939,1LSU,CORS,1LSU_A,09-04-2024,1940,"(-113403.075, -5504361.287, 3209404.168)","[0.001, 0.001, 0.006]",30.40742463,-91.18026382,-6.608437674,0.006,0.001414214,0.006
1940,1LSU,CORS,1LSU_A,10-04-2024,1941,"(-113403.075, -5504361.296, 3209404.176)","[0.001, 0.001, 0.006]",30.40742465,-91.18026382,-6.596628124,0.006,0.001414214,0.006
1941,1LSU,CORS,1LSU_A,11-04-2024,1942,"(-113403.074, -5504361.295, 3209404.172)","[0.001, 0.001, 0.006]",30.40742462,-91.18026381,-6.599532737,0.006,0.001414214,0.006
1942,1LSU,CORS,1LSU_A,12-04-2024,1943,"(-113403.074, -5504361.299, 3209404.175)","[0.001, 0.001, 0.006]",30.40742463,-91.18026381,-6.594565239,0.006,0.001414214,0.006
1943,1LSU,CORS,1LSU_A,13-04-2024,1944,"(-113403.075, -5504361.294, 3209404.172)","[0.001, 0.001, 0.006]",30.40742463,-91.18026382,-6.600377236,0.006,0.001414214,0.006
1944,1LSU,CORS,1LSU_A,14-04-2024,1945,"(-113403.076, -5504361.295, 3209404.173)","[0.001, 0.001, 0.006]",30.40742463,-91.18026383,-6.598991062,0.006,0.001414214,0.006
1945,1LSU,CORS,1LSU_A,15-04-2024,1946,"(-113403.071, -5504361.293, 3209404.173)","[0.001, 0.001, 0.006]",30.40742464,-91.18026378,-6.600804415,0.006,0.001414214,0.006
1946,1LSU,CORS,1LSU_A,16-04-2024,1947,"(-113403.074, -5504361.291, 3209404.172)","[0.001, 0.001, 0.006]",30.40742464,-91.18026381,-6.602981797,0.006,0.001414214,0.006
1947,1LSU,CORS,1LSU_A,17-04-2024,1948,"(-113403.074, -5504361.295, 3209404.174)","[0.001, 0.001, 0.006]",30.40742464,-91.18026381,-6.598520445,0.006,0.001414214,0.006
1948,1LSU,CORS,1LSU_A,18-04-2024,1949,"(-113403.075, -5504361.285, 3209404.171)","[0.001, 0.001, 0.006]",30.40742466,-91.18026383,-6.608643767,0.006,0.001414214,0.006
1949,1LSU,CORS,1LSU_A,19-04-2024,1950,"(-113403.076, -5504361.281, 3209404.165)","[0.001, 0.001, 0.006]",30.40742463,-91.18026384,-6.615111936,0.006,0.001414214,0.006
1950,1LSU,CORS,1LSU_A,20-04-2024,1951,"(-113403.072, -5504361.288, 3209404.17)","[0.001, 0.001, 0.006]",30.40742464,-91.18026379,-6.606616412,0.006,0.001414214,0.006
1951,1LSU,CORS,1LSU_A,21-04-2024,1952,"(-113403.076, -5504361.3, 3209404.18)","[0.001, 0.001, 0.006]",30.40742466,-91.18026383,-6.591136716,0.006,0.001414214,0.006
1952,1LSU,CORS,1LSU_A,22-04-2024,1953,"(-113403.071, -5504361.285, 3209404.169)","[0.001, 0.001, 0.005]",30.40742465,-91.18026378,-6.609727117,0.005,0.001414214,0.005
1953,1LSU,CORS,1LSU_A,23-04-2024,1954,"(-113403.073, -5504361.284, 3209404.168)","[0.001, 0.001, 0.005]",30.40742464,-91.1802638,-6.611059998,0.005,0.001414214,0.005
1954,1LSU,CORS,1LSU_A,24-04-2024,1955,"(-113403.076, -5504361.294, 3209404.176)","[0.001, 0.001, 0.006]",30.40742466,-91.18026383,-6.598334891,0.006,0.001414214,0.006
1955,1LSU,CORS,1LSU_A,25-04-2024,1956,"(-113403.073, -5504361.291, 3209404.173)","[0.001, 0.001, 0.005]",30.40742465,-91.1802638,-6.602493416,0.005,0.001414214,0.005
1956,1LSU,CORS,1LSU_A,26-04-2024,1957,"(-113403.072, -5504361.295, 3209404.176)","[0.001, 0.001, 0.006]",30.40742466,-91.18026379,-6.597543684,0.006,0.001414214,0.006
1957,1LSU,CORS,1LSU_A,27-04-2024,1958,"(-113403.073, -5504361.293, 3209404.175)","[0.001, 0.001, 0.006]",30.40742466,-91.1802638,-6.599756595,0.006,0.001414214,0.006
1958,1LSU,CORS,1LSU_A,28-04-2024,1959,"(-113403.073, -5504361.297, 3209404.174)","[0.001, 0.001, 0.006]",30.40742463,-91.1802638,-6.59681368,0.006,0.001414214,0.006
1959,1LSU,CORS,1LSU_A,29-04-2024,1960,"(-113403.072, -5504361.289, 3209404.17)","[0.001, 0.001, 0.006]",30.40742464,-91.18026379,-6.605754147,0.006,0.001414214,0.006
1960,1LSU,CORS,1LSU_A,30-04-2024,1961,"(-113403.074, -5504361.294, 3209404.174)","[0.001, 0.001, 0.006]",30.40742464,-91.18026381,-6.599382709,0.006,0.001414214,0.006
1961,1LSU,CORS,1LSU_A,01-05-2024,1962,"(-113403.075, -5504361.304, 3209404.18)","[0.001, 0.001, 0.006]",30.40742465,-91.18026382,-6.587705421,0.006,0.001414214,0.006
1962,1LSU,CORS,1LSU_A,02-05-2024,1963,"(-113403.078, -5504361.305, 3209404.186)","[0.001, 0.001, 0.006]",30.40742469,-91.18026385,-6.583752988,0.006,0.001414214,0.006
1963,1LSU,CORS,1LSU_A,03-05-2024,1964,"(-113403.072, -5504361.297, 3209404.176)","[0.001, 0.001, 0.006]",30.40742465,-91.18026379,-6.595819153,0.006,0.001414214,0.006
1964,1LSU,CORS,1LSU_A,04-05-2024,1965,"(-113403.076, -5504361.287, 3209404.174)","[0.001, 0.001, 0.006]",30.40742468,-91.18026384,-6.605383036,0.006,0.001414214,0.006
1965,1LSU,CORS,1LSU_A,05-05-2024,1966,"(-113403.073, -5504361.302, 3209404.18)","[0.001, 0.001, 0.006]",30.40742465,-91.1802638,-6.58946548,0.006,0.001414214,0.006
1966,1LSU,CORS,1LSU_A,06-05-2024,1967,"(-113403.079, -5504361.287, 3209404.17)","[0.001, 0.001, 0.006]",30.40742464,-91.18026387,-6.607354325,0.006,0.001414214,0.006
1967,1LSU,CORS,1LSU_A,07-05-2024,1968,"(-113403.073, -5504361.301, 3209404.178)","[0.001, 0.001, 0.006]",30.40742464,-91.1802638,-6.591340037,0.006,0.001414214,0.006
1968,1LSU,CORS,1LSU_A,08-05-2024,1969,"(-113403.079, -5504361.299, 3209404.176)","[0.001, 0.001, 0.006]",30.40742464,-91.18026386,-6.593970269,0.006,0.001414214,0.006
1969,1LSU,CORS,1LSU_A,09-05-2024,1970,"(-113403.076, -5504361.292, 3209404.173)","[0.001, 0.001, 0.006]",30.40742465,-91.18026383,-6.601577857,0.006,0.001414214,0.006
1970,1LSU,CORS,1LSU_A,10-05-2024,1971,"(-113403.076, -5504361.295, 3209404.175)","[0.001, 0.001, 0.006]",30.40742465,-91.18026383,-6.59797877,0.006,0.001414214,0.006
1971,1LSU,CORS,1LSU_A,11-05-2024,1972,"(-113403.078, -5504361.295, 3209404.177)","[0.001, 0.001, 0.006]",30.40742466,-91.18026385,-6.596930948,0.006,0.001414214,0.006
1972,1LSU,CORS,1LSU_A,12-05-2024,1973,"(-113403.074, -5504361.291, 3209404.173)","[0.001, 0.001, 0.006]",30.40742465,-91.18026381,-6.602475651,0.006,0.001414214,0.006
1973,1LSU,CORS,1LSU_A,13-05-2024,1974,"(-113403.075, -5504361.29, 3209404.171)","[0.001, 0.001, 0.006]",30.40742464,-91.18026382,-6.604332441,0.006,0.001414214,0.006
1974,1LSU,CORS,1LSU_A,14-05-2024,1975,"(-113403.078, -5504361.287, 3209404.174)","[0.001, 0.001, 0.006]",30.40742468,-91.18026386,-6.605347506,0.006,0.001414214,0.006
1975,1LSU,CORS,1LSU_A,15-05-2024,1976,"(-113403.072, -5504361.291, 3209404.173)","[0.001, 0.001, 0.006]",30.40742465,-91.18026379,-6.60251118,0.006,0.001414214,0.006
1976,1LSU,CORS,1LSU_A,16-05-2024,1977,"(-113403.076, -5504361.287, 3209404.172)","[0.001, 0.001, 0.006]",30.40742466,-91.18026384,-6.606395327,0.006,0.001414214,0.006
1977,1LSU,CORS,1LSU_A,17-05-2024,1978,"(-113403.063, -5504361.299, 3209404.176)","[0.001, 0.002, 0.007]",30.40742464,-91.1802637,-6.594254506,0.007,0.002236068,0.007
1978,1LSU,CORS,1LSU_A,18-05-2024,1979,"(-113403.078, -5504361.28, 3209404.17)","[0.001, 0.001, 0.006]",30.40742468,-91.18026386,-6.613407944,0.006,0.001414214,0.006
1979,1LSU,CORS,1LSU_A,19-05-2024,1980,"(-113403.08, -5504361.281, 3209404.168)","[0.001, 0.001, 0.006]",30.40742466,-91.18026388,-6.61352244,0.006,0.001414214,0.006
1980,1LSU,CORS,1LSU_A,20-05-2024,1981,"(-113403.077, -5504361.291, 3209404.177)","[0.001, 0.001, 0.006]",30.40742468,-91.18026384,-6.600397774,0.006,0.001414214,0.006
1981,1LSU,CORS,1LSU_A,21-05-2024,1982,"(-113403.076, -5504361.291, 3209404.174)","[0.001, 0.001, 0.006]",30.40742466,-91.18026383,-6.601933976,0.006,0.001414214,0.006
1982,1LSU,CORS,1LSU_A,22-05-2024,1983,"(-113403.074, -5504361.289, 3209404.174)","[0.001, 0.001, 0.006]",30.40742467,-91.18026381,-6.603694035,0.006,0.001414214,0.006
1983,1LSU,CORS,1LSU_A,23-05-2024,1984,"(-113403.077, -5504361.291, 3209404.174)","[0.001, 0.001, 0.006]",30.40742466,-91.18026384,-6.601916211,0.006,0.001414214,0.006
1984,1LSU,CORS,1LSU_A,24-05-2024,1985,"(-113403.078, -5504361.302, 3209404.179)","[0.001, 0.001, 0.006]",30.40742465,-91.18026385,-6.589882802,0.006,0.001414214,0.006
1985,1LSU,CORS,1LSU_A,25-05-2024,1986,"(-113403.071, -5504361.291, 3209404.175)","[0.001, 0.001, 0.006]",30.40742467,-91.18026378,-6.601516654,0.006,0.001414214,0.006
1986,1LSU,CORS,1LSU_A,26-05-2024,1987,"(-113403.072, -5504361.303, 3209404.18)","[0.001, 0.001, 0.006]",30.40742465,-91.18026379,-6.588620979,0.006,0.001414214,0.006
1987,1LSU,CORS,1LSU_A,27-05-2024,1988,"(-113403.081, -5504361.304, 3209404.179)","[0.001, 0.001, 0.007]",30.40742464,-91.18026388,-6.588104979,0.007,0.001414214,0.007
1988,1LSU,CORS,1LSU_A,28-05-2024,1989,"(-113403.075, -5504361.287, 3209404.175)","[0.001, 0.001, 0.006]",30.40742468,-91.18026382,-6.604894656,0.006,0.001414214,0.006
1989,1LSU,CORS,1LSU_A,29-05-2024,1990,"(-113403.074, -5504361.292, 3209404.176)","[0.001, 0.001, 0.006]",30.40742467,-91.18026381,-6.600094949,0.006,0.001414214,0.006
1990,1LSU,CORS,1LSU_A,30-05-2024,1991,"(-113403.08, -5504361.282, 3209404.171)","[0.001, 0.001, 0.006]",30.40742467,-91.18026388,-6.611141739,0.006,0.001414214,0.006
1991,1LSU,CORS,1LSU_A,31-05-2024,1992,"(-113403.075, -5504361.276, 3209404.169)","[0.001, 0.001, 0.007]",30.40742469,-91.18026383,-6.617416445,0.007,0.001414214,0.007
1992,1LSU,CORS,1LSU_A,01-06-2024,1993,"(-113403.078, -5504361.294, 3209404.177)","[0.001, 0.002, 0.007]",30.40742467,-91.18026385,-6.597793215,0.007,0.002236068,0.007
1993,1LSU,CORS,1LSU_A,02-06-2024,1994,"(-113403.072, -5504361.286, 3209404.175)","[0.002, 0.002, 0.008]",30.40742469,-91.18026379,-6.605810214,0.008,0.002828427,0.008
1994,1LSU,CORS,1LSU_A,03-06-2024,1995,"(-113403.07, -5504361.302, 3209404.181)","[0.001, 0.001, 0.006]",30.40742466,-91.18026377,-6.589012628,0.006,0.001414214,0.006
1995,1LSU,CORS,1LSU_A,04-06-2024,1996,"(-113403.079, -5504361.301, 3209404.179)","[0.001, 0.001, 0.006]",30.40742465,-91.18026386,-6.590727302,0.006,0.001414214,0.006
1996,1LSU,CORS,1LSU_A,05-06-2024,1997,"(-113403.077, -5504361.295, 3209404.179)","[0.001, 0.001, 0.006]",30.40742468,-91.18026384,-6.595936423,0.006,0.001414214,0.006
1997,1LSU,CORS,1LSU_A,06-06-2024,1998,"(-113403.077, -5504361.295, 3209404.18)","[0.001, 0.001, 0.006]",30.40742469,-91.18026384,-6.595430277,0.006,0.001414214,0.006
1998,1LSU,CORS,1LSU_A,07-06-2024,1999,"(-113403.073, -5504361.29, 3209404.175)","[0.001, 0.001, 0.006]",30.40742467,-91.1802638,-6.60234339,0.006,0.001414214,0.006
1999,1LSU,CORS,1LSU_A,08-06-2024,2000,"(-113403.076, -5504361.302, 3209404.179)","[0.001, 0.001, 0.006]",30.40742465,-91.18026383,-6.589918331,0.006,0.001414214,0.006
2000,1LSU,CORS,1LSU_A,09-06-2024,2001,"(-113403.073, -5504361.292, 3209404.177)","[0.001, 0.001, 0.006]",30.40742468,-91.1802638,-6.599606568,0.006,0.001414214,0.006
